hub_id;Days in full_date;Average bike_count;# of unique dropoff_hub_id;# of unique pickup_hub_id
2180.0;01/01/2024;6.2824120603015094;;
2180.0;02/01/2024;6.0801001251564415;;
2180.0;04/01/2024;6.078172588832486;;
2180.0;05/01/2024;5.93623804463337;;
2180.0;07/01/2024;6.443538998835854;;
2180.0;08/01/2024;7.07123098201937;;
2180.0;10/01/2024;7.8043335521996005;;
2180.0;12/01/2024;7.7464285714285825;;
2180.0;13/01/2024;8.599618684461397;;
2180.0;15/01/2024;6.664156626506026;;
2180.0;16/01/2024;6.961508248232532;;
2180.0;17/01/2024;7.673182173573098;;
2180.0;18/01/2024;7.336654804270456;;
2180.0;19/01/2024;8.440185830429726;;
2180.0;21/01/2024;7.019832985386224;;
2180.0;22/01/2024;6.314031180400894;;
2180.0;23/01/2024;7.922572960095268;;
2180.0;24/01/2024;8.095849056603706;;
2180.0;25/01/2024;7.723404255319109;;
2180.0;26/01/2024;7.286149162861476;;
2180.0;27/01/2024;8.421574023115005;;
2180.0;01/02/2024;9.573804573804566;;
2180.0;02/02/2024;10.298622091709952;;
2180.0;03/02/2024;13.067516879219761;;
2180.0;04/02/2024;7.528865295288643;;
2180.0;05/02/2024;6.096234309623448;;
2180.0;06/02/2024;6.271402550091086;;
2180.0;08/02/2024;8.196213425129075;;
2180.0;09/02/2024;9.20311070448307;;
2180.0;10/02/2024;10.601181683899553;;
2180.0;13/02/2024;7.781130005485484;;
2180.0;15/02/2024;8.383291873963515;;
2180.0;17/02/2024;6.298417132216019;;
2180.0;20/02/2024;7.217777777777769;;
2180.0;21/02/2024;8.291169451073946;;
2180.0;22/02/2024;8.005112474437595;;
2180.0;24/02/2024;9.450915141430977;;
2180.0;25/02/2024;10.082668600435113;;
2180.0;26/02/2024;6.3936228697086275;;
2180.0;27/02/2024;7.654097536450487;;
2180.0;28/02/2024;8.266891891891873;;
2180.0;29/02/2024;7.671786994367648;;
2180.0;02/03/2024;7.880043149946062;;
2180.0;03/03/2024;6.076216968011144;;
2180.0;04/03/2024;6.216926070038909;;
2180.0;05/03/2024;4.012261580381479;;
2180.0;08/03/2024;7.040552200172615;;
2180.0;10/03/2024;6.828562340966912;;
2180.0;11/03/2024;6.099932019034669;;
2180.0;12/03/2024;6.185301837270337;;
2180.0;13/03/2024;6.277611940298495;;
2180.0;14/03/2024;6.796116504854394;;
2180.0;15/03/2024;7.2952981651375906;;
2180.0;16/03/2024;9.06131178707226;;
2180.0;17/03/2024;7.048560135516655;;
2180.0;18/03/2024;5.204875761837792;;
2180.0;19/03/2024;6.377542372881368;;
2180.0;20/03/2024;5.391360136869101;;
2180.0;21/03/2024;5.822565969062768;;
2180.0;22/03/2024;5.695378811694418;;
2180.0;23/03/2024;5.232987958555026;;
2180.0;24/03/2024;4.973454833597464;;
2180.0;25/03/2024;5.0317135549872;;
2180.0;26/03/2024;5.188727583262182;;
2180.0;27/03/2024;4.720065386187164;;
2180.0;28/03/2024;4.705319148936163;;
2180.0;29/03/2024;7.98603839441537;;
2180.0;30/03/2024;6.49496717724286;;
2180.0;31/03/2024;6.659310344827601;;
2180.0;01/04/2024;4.716417910447751;;
2180.0;04/04/2024;4.7361702127659555;;
2180.0;06/04/2024;5.389934953782948;;
2180.0;07/04/2024;4.5268726195514075;;
2180.0;18/04/2024;6.626534653465347;;
2180.0;19/04/2024;7.419861722187288;;
2180.0;20/04/2024;6.96053702196908;;
2180.0;23/04/2024;5.95527638190954;;
2180.0;24/04/2024;6.658591296545506;;
2180.0;25/04/2024;6.526513726965019;;
2180.0;26/04/2024;6.282752902155907;;
2180.0;27/04/2024;6.202269692923879;;
2180.0;28/04/2024;6.109200891435849;;
2180.0;29/04/2024;5.639947437582147;;
2180.0;30/04/2024;6.169106662682997;;
2180.0;01/05/2024;4.806538692261542;;
2180.0;02/05/2024;4.935723951285529;;
2180.0;03/05/2024;4.663639538945165;;
2180.0;04/05/2024;5.878294825903062;;
2180.0;05/05/2024;4.110841913991501;;
2180.0;06/05/2024;5.261853448275865;;
2180.0;07/05/2024;5.249910618519867;;
2180.0;08/05/2024;5.515142054324091;;
2180.0;09/05/2024;7.0930379746835825;;
2180.0;10/05/2024;5.759401709401704;;
2180.0;11/05/2024;5.430208639435811;;
2180.0;12/05/2024;4.373178931639937;;
2180.0;13/05/2024;4.735843281297805;;
2180.0;14/05/2024;5.545871559633016;;
2180.0;15/05/2024;5.097545821683744;;
2180.0;16/05/2024;5.097737556561113;;
2180.0;17/05/2024;4.78251973107279;;
2180.0;18/05/2024;5.721761509865622;;
2180.0;19/05/2024;6.176338028169056;;
2180.0;20/05/2024;5.718826405867923;;
2180.0;21/05/2024;4.919879316124689;;
2180.0;22/05/2024;4.650400000000021;;
2180.0;23/05/2024;5.0314192849404025;;
2180.0;24/05/2024;5.608419838523652;;
2180.0;25/05/2024;5.750368840365911;;
2180.0;27/05/2024;4.590409956076149;;
2180.0;28/05/2024;4.531685393258436;;
2180.0;29/05/2024;5.19625292740049;;
2180.0;30/05/2024;5.1753001715265725;;
2180.0;31/05/2024;4.584343268915783;;
2180.0;02/06/2024;4.869325413661436;;
2180.0;03/06/2024;5.782110091743078;;
2180.0;04/06/2024;6.474099485420236;;
2180.0;05/06/2024;6.859320046893316;;
2180.0;06/06/2024;7.02144053601339;;
2180.0;07/06/2024;7.473221875885477;;
2180.0;08/06/2024;6.12095200936404;;
2180.0;09/06/2024;5.731551423590948;;
2180.0;10/06/2024;5.68758057584877;;
2180.0;11/06/2024;6.310553633217977;;
2180.0;12/06/2024;6.289075630252094;;
2180.0;13/06/2024;4.955440900562881;;
2180.0;14/06/2024;5.822111143781182;;
2180.0;15/06/2024;5.991408934707944;;
2180.0;16/06/2024;5.327464788732398;;
2180.0;17/06/2024;5.092686459087593;;
2180.0;18/06/2024;5.612465288491216;;
