entityId,prediction_time_utc,prediction_availableBikeNumber
24367,2024-11-26 07:00:00+00:00,241.3298360824585
24367,2024-11-26 08:00:00+00:00,231.52617855072023
24367,2024-11-26 09:00:00+00:00,223.41316579182944
24367,2024-11-26 10:00:00+00:00,215.41322472890218
24367,2024-11-26 11:00:00+00:00,207.88565680185954
24370,2024-11-26 07:00:00+00:00,208.1787467956543
24370,2024-11-26 08:00:00+00:00,197.79286963144938
24370,2024-11-26 09:00:00+00:00,189.7731030782064
24370,2024-11-26 10:00:00+00:00,182.70479405721028
24370,2024-11-26 11:00:00+00:00,175.86785751978556
24397,2024-11-26 07:00:00+00:00,121.44230966567993
24397,2024-11-26 08:00:00+00:00,127.62060594558716
24397,2024-11-26 09:00:00+00:00,129.90167563756307
24397,2024-11-26 10:00:00+00:00,127.68111400604248
24397,2024-11-26 11:00:00+00:00,126.35274686813355
24399,2024-11-26 07:00:00+00:00,64.59744726816814
24399,2024-11-26 08:00:00+00:00,62.40046990712484
24399,2024-11-26 09:00:00+00:00,60.547509860992434
24399,2024-11-26 10:00:00+00:00,58.6278225739797
24399,2024-11-26 11:00:00+00:00,56.83389434814453
