entityId,time_utc,availableBikeNumber
24367,2024-11-25 10:00:00+00:00,9.0
24367,2024-11-25 11:00:00+00:00,9.0
24367,2024-11-25 12:00:00+00:00,9.0
24367,2024-11-25 13:00:00+00:00,9.0
24367,2024-11-25 14:00:00+00:00,9.824561403508772
24367,2024-11-25 15:00:00+00:00,10.0
24367,2024-11-25 16:00:00+00:00,10.0
24367,2024-11-25 17:00:00+00:00,10.0
24367,2024-11-25 18:00:00+00:00,10.333333333333334
24367,2024-11-25 19:00:00+00:00,11.0
24367,2024-11-25 20:00:00+00:00,11.0
24367,2024-11-25 21:00:00+00:00,11.0
24367,2024-11-25 22:00:00+00:00,10.844827586206897
24367,2024-11-25 23:00:00+00:00,11.0
24367,2024-11-26 00:00:00+00:00,11.0
24367,2024-11-26 01:00:00+00:00,11.0
24367,2024-11-26 02:00:00+00:00,11.0
24367,2024-11-26 03:00:00+00:00,11.0
24367,2024-11-26 04:00:00+00:00,11.0
24367,2024-11-26 05:00:00+00:00,11.0
24367,2024-11-26 06:00:00+00:00,10.086206896551724
24367,2024-11-26 07:00:00+00:00,10.0
24367,2024-11-26 08:00:00+00:00,10.448275862068966
24367,2024-11-26 09:00:00+00:00,11.0
24370,2024-11-25 10:00:00+00:00,11.483333333333333
24370,2024-11-25 11:00:00+00:00,12.883333333333333
24370,2024-11-25 12:00:00+00:00,12.183333333333334
24370,2024-11-25 13:00:00+00:00,12.76271186440678
24370,2024-11-25 14:00:00+00:00,11.39655172413793
24370,2024-11-25 15:00:00+00:00,9.457627118644067
24370,2024-11-25 16:00:00+00:00,9.706896551724135
24370,2024-11-25 17:00:00+00:00,8.288135593220339
24370,2024-11-25 18:00:00+00:00,7.166666666666667
24370,2024-11-25 19:00:00+00:00,7.0344827586206895
24370,2024-11-25 20:00:00+00:00,8.0
24370,2024-11-25 21:00:00+00:00,8.233333333333333
24370,2024-11-25 22:00:00+00:00,9.0
24370,2024-11-25 23:00:00+00:00,8.830508474576272
24370,2024-11-26 00:00:00+00:00,8.0
24370,2024-11-26 01:00:00+00:00,8.0
24370,2024-11-26 02:00:00+00:00,8.0
24370,2024-11-26 03:00:00+00:00,8.0
24370,2024-11-26 04:00:00+00:00,8.566666666666666
24370,2024-11-26 05:00:00+00:00,9.482758620689657
24370,2024-11-26 06:00:00+00:00,8.7
24370,2024-11-26 07:00:00+00:00,8.40677966101695
24370,2024-11-26 08:00:00+00:00,10.206896551724135
24370,2024-11-26 09:00:00+00:00,10.0
24397,2024-11-25 10:00:00+00:00,6.583333333333333
24397,2024-11-25 11:00:00+00:00,3.706896551724138
24397,2024-11-25 12:00:00+00:00,4.440677966101695
24397,2024-11-25 13:00:00+00:00,7.9491525423728815
24397,2024-11-25 14:00:00+00:00,8.915254237288135
24397,2024-11-25 15:00:00+00:00,19.216666666666665
24397,2024-11-25 16:00:00+00:00,27.49122807017544
24397,2024-11-25 17:00:00+00:00,27.416666666666668
24397,2024-11-25 18:00:00+00:00,25.73333333333333
24397,2024-11-25 19:00:00+00:00,23.78333333333333
24397,2024-11-25 20:00:00+00:00,22.05
24397,2024-11-25 21:00:00+00:00,20.17241379310345
24397,2024-11-25 22:00:00+00:00,18.83333333333333
24397,2024-11-25 23:00:00+00:00,17.733333333333334
24397,2024-11-26 00:00:00+00:00,18.96551724137931
24397,2024-11-26 01:00:00+00:00,18.30508474576272
24397,2024-11-26 02:00:00+00:00,17.775862068965516
24397,2024-11-26 03:00:00+00:00,17.051724137931036
24397,2024-11-26 04:00:00+00:00,16.633333333333333
24397,2024-11-26 05:00:00+00:00,11.948275862068966
24397,2024-11-26 06:00:00+00:00,4.05
24397,2024-11-26 07:00:00+00:00,1.7833333333333332
24397,2024-11-26 08:00:00+00:00,0.1525423728813559
24397,2024-11-26 09:00:00+00:00,0.1694915254237288
24399,2024-11-25 10:00:00+00:00,0.0
24399,2024-11-25 11:00:00+00:00,0.9661016949152542
24399,2024-11-25 12:00:00+00:00,1.7719298245614035
24399,2024-11-25 13:00:00+00:00,1.0
24399,2024-11-25 14:00:00+00:00,0.1864406779661017
24399,2024-11-25 15:00:00+00:00,0.0
24399,2024-11-25 16:00:00+00:00,0.05
24399,2024-11-25 17:00:00+00:00,0.625
24399,2024-11-25 18:00:00+00:00,1.2203389830508475
24399,2024-11-25 19:00:00+00:00,2.316666666666667
24399,2024-11-25 20:00:00+00:00,1.423728813559322
24399,2024-11-25 21:00:00+00:00,1.1754385964912282
24399,2024-11-25 22:00:00+00:00,4.0
24399,2024-11-25 23:00:00+00:00,4.0
24399,2024-11-26 00:00:00+00:00,4.0
24399,2024-11-26 01:00:00+00:00,4.0
24399,2024-11-26 02:00:00+00:00,4.0
24399,2024-11-26 03:00:00+00:00,4.0
24399,2024-11-26 04:00:00+00:00,4.0
24399,2024-11-26 05:00:00+00:00,3.542372881355932
24399,2024-11-26 06:00:00+00:00,3.0
24399,2024-11-26 07:00:00+00:00,1.9833333333333334
24399,2024-11-26 08:00:00+00:00,2.6379310344827585
24399,2024-11-26 09:00:00+00:00,2.0508474576271185
